latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-8.509,16.379,337.9,1.5,1.2,2012-08-21, 1250,A,89,5.0       ,303.1,58.8
-8.549,16.112,322.1,1.4,1.2,2012-08-21, 1250,A,75,5.0       ,304.2,15.6
-8.498,16.377,353.4,1.5,1.2,2012-08-21, 1250,A,97,5.0       ,304.5,115.1
-8.666,15.267,312.7,1.3,1.1,2012-08-21, 1250,A,51,5.0       ,297.4,12.6
-8.668,15.255,328,1.3,1.1,2012-08-21, 1250,A,81,5.0       ,297.6,37.8
-8.414,16.706,336,1.6,1.2,2012-08-21, 1250,A,87,5.0       ,306.9,39.1
-8.416,16.619,330.5,1.6,1.2,2012-08-21, 1250,A,78,5.0       ,298.6,37.9
-8.418,16.605,345.5,1.6,1.2,2012-08-21, 1250,A,93,5.0       ,300.4,92.4
-8.407,16.603,343.7,1.6,1.2,2012-08-21, 1250,A,92,5.0       ,299.9,85.4
-8.604,15.338,317.4,1.3,1.1,2012-08-21, 1250,A,59,5.0       ,298.1,15
-8.364,16.801,347.2,1.6,1.3,2012-08-21, 1250,A,94,5.0       ,301.7,97.9
-8.394,16.616,374.5,1.6,1.2,2012-08-21, 1250,A,94,5.0       ,299.5,239.8
-8.396,16.601,398,1.6,1.2,2012-08-21, 1250,A,100,5.0       ,307.5,447.8
-8.791,13.971,327,1.1,1,2012-08-21, 1250,A,76,5.0       ,302.4,21.2
-8.364,16.794,332.7,1.6,1.3,2012-08-21, 1250,A,85,5.0       ,302.2,43.3
-8.393,16.608,390.6,1.6,1.2,2012-08-21, 1250,A,100,5.0       ,306.8,370.6
-8.395,16.594,343.8,1.6,1.2,2012-08-21, 1250,A,92,5.0       ,304.2,83.8
-8.675,14.52,313.9,1.1,1.1,2012-08-21, 1250,A,55,5.0       ,299.2,12.1
-8.665,14.518,315.2,1.1,1.1,2012-08-21, 1250,A,63,5.0       ,299.1,13.5
-8.75,13.948,323.2,1.1,1,2012-08-21, 1250,A,76,5.0       ,303.1,17
-8.524,15.389,322.5,1.3,1.1,2012-08-21, 1250,A,72,5.0       ,300.9,18
-8.526,15.377,326.1,1.3,1.1,2012-08-21, 1250,A,76,5.0       ,299.8,25.5
-8.405,16.096,323.5,1.4,1.2,2012-08-21, 1250,A,74,5.0       ,302.6,24.1
-8.509,15.351,318.3,1.3,1.1,2012-08-21, 1250,A,69,5.0       ,298.3,17.7
-8.707,14.042,326.7,1.1,1,2012-08-21, 1250,A,64,5.0       ,300.5,21.1
-8.708,14.032,349.4,1.1,1,2012-08-21, 1250,A,95,5.0       ,303.5,64.9
-8.699,14.031,337.3,1.1,1,2012-08-21, 1250,A,88,5.0       ,306.2,37.3
-8.701,14.021,326.6,1.1,1,2012-08-21, 1250,A,75,5.0       ,308,17.1
-8.491,15.274,312.9,1.3,1.1,2012-08-21, 1250,A,56,5.0       ,299,9.7
-8.3,16.474,332.6,1.5,1.2,2012-08-21, 1250,A,85,5.0       ,304,40.4
-8.302,16.46,357.5,1.5,1.2,2012-08-21, 1250,A,98,5.0       ,306.6,135.3
-8.211,16.977,324.5,1.7,1.3,2012-08-21, 1250,A,58,5.0       ,302.7,21.1
-8.317,16.143,319.8,1.5,1.2,2012-08-21, 1250,A,72,5.0       ,298.1,19.7
-8.446,15.302,326.2,1.3,1.1,2012-08-21, 1250,A,70,5.0       ,297.6,31.1
-8.304,16.155,333.7,1.5,1.2,2012-08-21, 1250,A,86,5.0       ,296.6,52.2
-8.306,16.142,336,1.5,1.2,2012-08-21, 1250,A,87,5.0       ,297.4,58
-8.408,15.412,326,1.3,1.1,2012-08-21, 1250,A,79,5.0       ,301.7,23.1
-8.419,15.344,317.8,1.3,1.1,2012-08-21, 1250,A,52,5.0       ,298.6,14.4
-8.428,15.287,322.8,1.3,1.1,2012-08-21, 1250,A,56,5.0       ,297.6,25.3
-8.285,16.139,347.7,1.5,1.2,2012-08-21, 1250,A,94,5.0       ,294.8,96.9
-8.287,16.126,331.5,1.5,1.2,2012-08-21, 1250,A,84,5.0       ,301.4,46.3
-8.274,16.137,342.1,1.5,1.2,2012-08-21, 1250,A,91,5.0       ,301,76.6
-8.276,16.124,332.6,1.5,1.2,2012-08-21, 1250,A,85,5.0       ,303.7,48.3
-8.404,15.307,374.1,1.3,1.1,2012-08-21, 1250,A,100,5.0       ,301.2,190.6
-8.406,15.296,333.7,1.3,1.1,2012-08-21, 1250,A,86,5.0       ,299.5,47.2
-8.275,16.171,325.3,1.5,1.2,2012-08-21, 1250,A,78,5.0       ,298.3,30.6
-8.281,16.131,354.8,1.5,1.2,2012-08-21, 1250,A,97,5.0       ,301.8,123.9
-8.403,15.312,346.6,1.3,1.1,2012-08-21, 1250,A,93,5.0       ,298.6,82.4
-8.405,15.3,350.2,1.3,1.1,2012-08-21, 1250,A,95,5.0       ,301.6,93.6
-8.237,16.345,321,1.5,1.2,2012-08-21, 1250,A,51,5.0       ,298.7,23.1
-8.299,15.936,319.3,1.4,1.2,2012-08-21, 1250,A,49,5.0       ,298,16.4
-8.383,15.378,323.3,1.3,1.1,2012-08-21, 1250,A,74,5.0       ,301.3,19.2
-8.412,15.185,348.4,1.3,1.1,2012-08-21, 1250,A,94,5.0       ,297.1,89.5
-8.413,15.174,312.3,1.3,1.1,2012-08-21, 1250,A,53,5.0       ,296.7,12.5
-8.197,16.536,338,1.6,1.2,2012-08-21, 1250,A,86,5.0       ,302.1,63.3
-8.381,15.319,313.9,1.3,1.1,2012-08-21, 1250,A,49,5.0       ,298.3,12.1
-8.119,16.971,328.5,1.7,1.3,2012-08-21, 1250,A,63,5.0       ,300.1,42.7
-8.371,15.317,333.1,1.3,1.1,2012-08-21, 1250,A,85,5.0       ,298.7,46.5
-8.373,15.306,327.4,1.3,1.1,2012-08-21, 1250,A,81,5.0       ,297.7,34.6
-8.612,13.698,318.6,1.1,1,2012-08-21, 1250,A,40,5.0       ,300.3,10
-8.135,16.79,319,1.6,1.3,2012-08-21, 1250,A,48,5.0       ,299.8,15.7
-8.211,16.297,320.5,1.5,1.2,2012-08-21, 1250,A,71,5.0       ,298.3,23.3
-8.238,16.125,317,1.5,1.2,2012-08-21, 1250,A,42,5.0       ,301.7,13.8
-8.24,16.112,329.2,1.5,1.2,2012-08-21, 1250,A,82,5.0       ,302.2,38.8
-8.361,15.316,334.8,1.3,1.1,2012-08-21, 1250,A,86,5.0       ,297.9,49.2
-8.47,14.593,323.9,1.2,1.1,2012-08-21, 1250,A,77,5.0       ,299.8,25.5
-8.471,14.583,318,1.2,1.1,2012-08-21, 1250,A,69,5.0       ,298.5,16.6
-8.131,16.745,337.1,1.6,1.3,2012-08-21, 1250,A,83,5.0       ,303.1,58.7
-8.194,16.336,312,1.5,1.2,2012-08-21, 1250,A,41,5.0       ,297.7,8.7
-8.197,16.322,318,1.5,1.2,2012-08-21, 1250,A,66,5.0       ,298.9,19
-8.213,16.215,333.1,1.5,1.2,2012-08-21, 1250,A,85,5.0       ,298.2,51.1
-8.215,16.202,330.9,1.5,1.2,2012-08-21, 1250,A,83,5.0       ,300.9,43.8
-8.221,16.162,318.4,1.5,1.2,2012-08-21, 1250,A,59,5.0       ,300.1,16.9
-8.351,15.315,335.2,1.3,1.1,2012-08-21, 1250,A,87,5.0       ,300.5,49.6
-8.12,16.743,367.6,1.6,1.3,2012-08-21, 1250,A,100,5.0       ,302.8,204.2
-8.204,16.2,321,1.5,1.2,2012-08-21, 1250,A,56,5.0       ,301.5,20.2
-8.327,15.334,322.7,1.3,1.1,2012-08-21, 1250,A,76,5.0       ,302.2,21.8
-7.883,18.074,318.6,2.1,1.4,2012-08-21, 1250,A,70,5.0       ,297.1,39.2
-7.885,18.057,312.7,2.1,1.4,2012-08-21, 1250,A,51,5.0       ,296.6,20.9
-8.503,14.11,320.2,1.1,1,2012-08-21, 1250,A,72,5.0       ,303.4,15.6
-8.492,14.118,319.1,1.1,1,2012-08-21, 1250,A,71,5.0       ,303.8,13.5
-8.494,14.108,339.4,1.1,1,2012-08-21, 1250,A,89,5.0       ,303.2,48.5
-7.882,18.069,320.9,2.1,1.4,2012-08-21, 1250,A,73,5.0       ,296.6,47.6
-8.131,16.376,326,1.5,1.2,2012-08-21, 1250,A,79,5.0       ,297.4,39.4
-8.133,16.362,332.1,1.5,1.2,2012-08-21, 1250,A,84,5.0       ,298.9,56.6
-8.169,16.122,326.9,1.5,1.2,2012-08-21, 1250,A,80,5.0       ,297.8,37
-8.391,14.641,312.3,1.2,1.1,2012-08-21, 1250,A,48,5.0       ,296.1,10.2
-8.393,14.631,312,1.2,1.1,2012-08-21, 1250,A,44,5.0       ,296.2,9.7
-8.276,15.274,317.3,1.3,1.1,2012-08-21, 1250,A,68,5.0       ,297.4,18.8
-8.131,16.089,316.6,1.5,1.2,2012-08-21, 1250,A,41,5.0       ,301.2,14.8
-8.327,14.805,325.2,1.2,1.1,2012-08-21, 1250,A,60,5.0       ,297.7,27.1
-7.865,17.701,324.5,1.9,1.4,2012-08-21, 1250,A,78,5.0       ,297.6,41.2
-7.867,17.684,334.8,1.9,1.4,2012-08-21, 1250,A,86,5.0       ,297.9,81.5
-8.067,16.423,311.4,1.5,1.2,2012-08-21, 1250,A,41,5.0       ,296.1,8.8
-8.07,16.409,320.1,1.5,1.2,2012-08-21, 1250,A,72,5.0       ,298.1,26.1
-7.855,17.682,323.7,1.9,1.4,2012-08-21, 1250,A,77,5.0       ,298,39.4
-8.206,15.465,332.3,1.3,1.1,2012-08-21, 1250,A,85,5.0       ,306,36.9
-8.069,16.269,315.2,1.5,1.2,2012-08-21, 1250,A,63,5.0       ,299.1,17.1
-7.86,17.693,335.6,1.9,1.4,2012-08-21, 1250,A,87,5.0       ,298.6,84.1
-7.863,17.676,326.5,1.9,1.4,2012-08-21, 1250,A,80,5.0       ,297.8,47
-7.695,18.504,312.6,2.2,1.5,2012-08-21, 1250,A,55,5.0       ,295.4,23
-7.729,18.289,317.7,2.2,1.4,2012-08-21, 1250,A,66,5.0       ,296.7,27.9
-8.093,15.943,316.4,1.4,1.2,2012-08-21, 1250,A,54,5.0       ,297.6,13.8
-8.402,13.811,316,1.1,1,2012-08-21, 1250,A,41,5.0       ,301.6,5.4
-8.403,13.801,320.6,1.1,1,2012-08-21, 1250,A,73,5.0       ,304.6,11.3
-8.392,13.81,350.3,1.1,1,2012-08-21, 1250,A,95,5.0       ,304.1,67
-8.394,13.8,346.5,1.1,1,2012-08-21, 1250,A,93,5.0       ,306.4,57.3
-8.034,16.04,316.7,1.4,1.2,2012-08-21, 1250,A,65,5.0       ,298,16.7
-8.153,15.202,326.6,1.3,1.1,2012-08-21, 1250,A,80,5.0       ,300.4,33.8
-7.72,17.868,314.8,2,1.4,2012-08-21, 1250,A,36,5.0       ,295.9,20.1
-7.723,17.85,314.8,2,1.4,2012-08-21, 1250,A,37,5.0       ,295.4,21.8
-8.269,14.354,336.7,1.1,1.1,2012-08-21, 1250,A,88,5.0       ,298.6,48.4
-8.27,14.344,316.7,1.1,1.1,2012-08-21, 1250,A,39,5.0       ,297.6,14.5
-8.259,14.352,320.9,1.1,1.1,2012-08-21, 1250,A,73,5.0       ,298.2,21.2
-8.261,14.342,314.6,1.1,1.1,2012-08-21, 1250,A,56,5.0       ,298.9,12.5
-8.315,13.972,316.9,1.1,1,2012-08-21, 1250,A,48,5.0       ,301.4,12
-8.339,13.806,321.8,1.1,1,2012-08-21, 1250,A,74,5.0       ,303.4,13.1
-8.344,13.776,316.9,1.1,1,2012-08-21, 1250,A,56,5.0       ,302,7.5
-7.718,17.862,318,2,1.4,2012-08-21, 1250,A,69,5.0       ,296,30.3
-7.991,16.082,336.7,1.5,1.2,2012-08-21, 1250,A,88,5.0       ,300.1,63.8
-7.993,16.068,316.7,1.5,1.2,2012-08-21, 1250,A,60,5.0       ,299.4,15.1
-8.323,13.853,319.1,1.1,1,2012-08-21, 1250,A,64,5.0       ,303.1,10.6
-8.324,13.843,345.9,1.1,1,2012-08-21, 1250,A,93,5.0       ,304.2,56.9
-7.222,20.782,314,3.4,1.7,2012-08-21, 1250,A,60,5.0       ,293.7,52.4
-7.635,18.228,312.6,2.1,1.4,2012-08-21, 1250,A,55,5.0       ,294.9,22.5
-7.638,18.209,312.8,2.1,1.4,2012-08-21, 1250,A,56,5.0       ,294.9,22.5
-8.222,14.41,319.8,1.1,1.1,2012-08-21, 1250,A,72,5.0       ,297.6,18.5
-8.223,14.399,314.2,1.1,1.1,2012-08-21, 1250,A,46,5.0       ,298.9,10.4
-8.087,15.243,321.9,1.3,1.1,2012-08-21, 1250,A,75,5.0       ,298.5,23.7
-8.297,13.769,333.8,1.1,1,2012-08-21, 1250,A,86,5.0       ,304.7,32.4
-8.299,13.76,326.9,1.1,1,2012-08-21, 1250,A,70,5.0       ,307.2,20.4
-8.253,14.003,333.4,1.1,1,2012-08-21, 1250,A,85,5.0       ,301.5,37.2
-8.255,13.993,317.4,1.1,1,2012-08-21, 1250,A,68,5.0       ,301.4,11.8
-8.288,13.768,327.3,1.1,1,2012-08-21, 1250,A,72,5.0       ,302.8,21.9
-8.171,14.487,326.6,1.2,1.1,2012-08-21, 1250,A,80,5.0       ,295,28.2
-7.632,17.849,319.4,2,1.4,2012-08-21, 1250,A,71,5.0       ,296.4,30.9
-7.635,17.831,315.2,2,1.4,2012-08-21, 1250,A,37,5.0       ,296.7,17.3
-8.248,13.795,316.6,1.1,1,2012-08-21, 1250,A,50,5.0       ,301.4,9.7
-7.629,17.841,324.1,2,1.4,2012-08-21, 1250,A,77,5.0       ,296.8,48.2
-8.139,14.476,321,1.2,1.1,2012-08-21, 1250,A,71,5.0       ,302.2,14.2
-8.223,13.901,319,1.1,1,2012-08-21, 1250,A,10,5.0       ,300.6,13.3
-8.225,13.891,320.8,1.1,1,2012-08-21, 1250,A,48,5.0       ,302.2,16.2
-7.537,18.345,319.3,2.2,1.4,2012-08-21, 1250,A,71,5.0       ,295.6,48.6
-8.129,14.474,331.6,1.2,1.1,2012-08-21, 1250,A,84,5.0       ,304.8,32.8
-8.131,14.464,320.8,1.2,1.1,2012-08-21, 1250,A,53,5.0       ,303.7,14.7
-8.205,13.958,320.5,1.1,1,2012-08-21, 1250,A,60,5.0       ,300.6,15.6
-8.214,13.899,325.3,1.1,1,2012-08-21, 1250,A,51,5.0       ,301.5,20.2
-7.595,17.891,334.8,2,1.4,2012-08-21, 1250,A,86,5.0       ,297.5,91.6
-7.598,17.873,333.4,2,1.4,2012-08-21, 1250,A,85,5.0       ,298.1,82.5
-8.196,13.957,323.9,1.1,1,2012-08-21, 1250,A,77,5.0       ,301.6,20.7
-8.197,13.947,320.3,1.1,1,2012-08-21, 1250,A,68,5.0       ,301.7,15
-8.202,13.918,314.6,1.1,1,2012-08-21, 1250,A,21,5.0       ,300.4,6.8
-7.167,20.458,312.1,3.3,1.7,2012-08-21, 1250,A,51,5.0       ,293.1,33.2
-8.198,13.877,329.3,1.1,1,2012-08-21, 1250,A,78,5.0       ,301.8,24.4
-8.203,13.848,324.6,1.1,1,2012-08-21, 1250,A,67,5.0       ,303.4,17.5
-8.218,13.741,322.1,1.1,1,2012-08-21, 1250,A,37,5.0       ,304.5,13.2
-8.227,13.683,322,1.1,1,2012-08-21, 1250,A,66,5.0       ,305.9,12.8
-8.245,13.559,322.1,1.1,1,2012-08-21, 1250,A,75,5.0       ,302.7,15.4
-7.152,20.454,314.8,3.3,1.7,2012-08-21, 1250,A,62,5.0       ,295.2,50.3
-8.189,13.876,326.8,1.1,1,2012-08-21, 1250,A,80,5.0       ,303.9,20.3
-8.236,13.558,326.7,1.1,1,2012-08-21, 1250,A,80,5.0       ,303.2,21.3
-8.237,13.548,316.3,1.1,1,2012-08-21, 1250,A,42,5.0       ,302.3,7.6
-8.108,14.355,317.2,1.1,1.1,2012-08-21, 1250,A,41,5.0       ,301.3,12.3
-8.178,13.884,319.9,1.1,1,2012-08-21, 1250,A,62,5.0       ,304.3,9.2
-8.182,13.855,325.4,1.1,1,2012-08-21, 1250,A,48,5.0       ,304.2,16
-8.184,13.845,332.4,1.1,1,2012-08-21, 1250,A,85,5.0       ,303.7,28.2
-8.098,14.353,316.4,1.1,1.1,2012-08-21, 1250,A,49,5.0       ,301.9,11.5
-8.1,14.343,318.8,1.1,1.1,2012-08-21, 1250,A,70,5.0       ,301.5,15.9
-8.196,13.698,324.9,1.1,1,2012-08-21, 1250,A,78,5.0       ,301.1,18.8
-8.198,13.689,330.6,1.1,1,2012-08-21, 1250,A,83,5.0       ,303.9,27.8
-7.554,17.756,318.8,2,1.4,2012-08-21, 1250,A,69,5.0       ,297.5,29.2
-8.175,13.774,322.3,1.1,1,2012-08-21, 1250,A,75,5.0       ,304.3,10.7
-8.188,13.687,328.9,1.1,1,2012-08-21, 1250,A,82,5.0       ,303.5,25.6
-7.156,20.45,320.2,3.3,1.7,2012-08-21, 1250,A,72,5.0       ,294.8,81.5
-7.552,17.75,315.8,2,1.4,2012-08-21, 1250,A,65,5.0       ,297.6,21.8
-8.133,13.892,327,1.1,1,2012-08-21, 1250,A,80,5.0       ,304.5,19.6
-8.144,13.754,328.3,1.1,1,2012-08-21, 1250,A,81,5.0       ,302.9,23.4
-8.145,13.744,319.8,1.1,1,2012-08-21, 1250,A,72,5.0       ,303.1,10.9
-8.193,13.419,330.4,1,1,2012-08-21, 1250,A,83,5.0       ,302.3,24.6
-8.194,13.41,322.2,1,1,2012-08-21, 1250,A,75,5.0       ,303.1,12.4
-7.511,17.69,316.8,2,1.4,2012-08-21, 1250,A,67,5.0       ,297.4,22.8
-8.087,13.945,315.3,1.1,1,2012-08-21, 1250,A,21,5.0       ,300.5,7.6
-8.089,13.935,334.8,1.1,1,2012-08-21, 1250,A,86,5.0       ,302.7,37.6
-7.438,18.067,316.8,2.1,1.4,2012-08-21, 1250,A,67,5.0       ,293.1,33.3
-7.441,18.049,326.4,2.1,1.4,2012-08-21, 1250,A,80,5.0       ,294.1,68.9
-7.885,15.223,323.7,1.3,1.1,2012-08-21, 1250,A,77,5.0       ,301,23.1
-8.078,13.943,314.7,1.1,1,2012-08-21, 1250,A,24,5.0       ,300.6,7.8
-8.079,13.934,318.7,1.1,1,2012-08-21, 1250,A,65,5.0       ,303,12.8
-7.458,17.79,324.6,2,1.4,2012-08-21, 1250,A,78,5.0       ,294.3,53.3
-7.872,15.175,316.9,1.3,1.1,2012-08-21, 1250,A,51,5.0       ,300.3,14.4
-7.428,18.116,312.6,2.1,1.4,2012-08-21, 1250,A,38,5.0       ,293.4,21.2
-7.437,18.06,327.2,2.1,1.4,2012-08-21, 1250,A,80,5.0       ,293.1,69.5
-7.44,18.042,316.9,2.1,1.4,2012-08-21, 1250,A,67,5.0       ,294.1,33.5
-7.872,15.168,316.6,1.3,1.1,2012-08-21, 1250,A,43,5.0       ,301,13.7
-8.088,13.699,320.5,1.1,1,2012-08-21, 1250,A,56,5.0       ,305.9,9.5
-8.1,13.613,324.5,1.1,1,2012-08-21, 1250,A,78,5.0       ,305.3,16.7
-7.466,17.785,329.3,2,1.4,2012-08-21, 1250,A,82,5.0       ,294,72.8
-8.046,13.922,315.4,1.1,1,2012-08-21, 1250,A,52,5.0       ,302.3,8.1
-8.059,13.834,345.9,1.1,1,2012-08-21, 1250,A,93,5.0       ,306,56
-8.06,13.824,329.4,1.1,1,2012-08-21, 1250,A,82,5.0       ,305.3,22.6
-8.033,13.88,335.2,1.1,1,2012-08-21, 1250,A,87,5.0       ,303.3,38.8
-8.034,13.87,322.5,1.1,1,2012-08-21, 1250,A,75,5.0       ,305.9,16.9
-7.64,16.354,333,1.5,1.2,2012-08-21, 1250,A,85,5.0       ,302.1,51.2
-7.843,15.026,315.2,1.3,1.1,2012-08-21, 1250,A,63,5.0       ,299.8,16.2
-8.068,13.51,318.1,1.1,1,2012-08-21, 1250,A,68,5.0       ,304,7.9
-7.809,15.112,313.2,1.3,1.1,2012-08-21, 1250,A,30,5.0       ,300.2,11.7
-8.04,13.574,318.2,1.1,1,2012-08-21, 1250,A,59,5.0       ,303.2,8.7
-8.01,13.648,318.8,1.1,1,2012-08-21, 1250,A,52,5.0       ,303.6,9.4
-8.011,13.639,329.7,1.1,1,2012-08-21, 1250,A,83,5.0       ,302.8,25.9
-7.996,13.64,337.9,1.1,1,2012-08-21, 1250,A,89,5.0       ,303.8,37.4
-7.997,13.63,361.4,1.1,1,2012-08-21, 1250,A,100,5.0       ,306,96.1
-8.017,13.429,320,1.1,1,2012-08-21, 1250,A,68,5.0       ,304.9,7.9
-7.352,17.616,320.7,1.9,1.4,2012-08-21, 1250,A,73,5.0       ,296.5,36.4
-7.607,15.903,321,1.4,1.2,2012-08-21, 1250,A,73,5.0       ,299.3,20.1
-6.811,20.587,315.5,3.4,1.7,2012-08-21, 1250,A,64,5.0       ,294.2,54.3
-7.714,14.79,335.2,1.2,1.1,2012-08-21, 1250,A,87,5.0       ,299.5,50.5
-7.716,14.779,319.1,1.2,1.1,2012-08-21, 1250,A,71,5.0       ,301.3,20.7
-6.638,21.543,313.5,4.1,1.9,2012-08-21, 1250,A,46,5.0       ,288.6,62.5
-6.609,21.613,316.6,4.1,1.9,2012-08-21, 1250,A,66,5.0       ,292,89.8
-7.904,13.376,323,1.1,1,2012-08-21, 1250,A,72,5.0       ,303.8,12.7
-7.193,17.95,322.1,2.1,1.4,2012-08-21, 1250,A,75,5.0       ,294.2,52.4
-7.894,13.375,372.4,1.1,1,2012-08-21, 1250,A,100,5.0       ,307.2,128.3
-7.896,13.366,338,1,1,2012-08-21, 1250,A,89,5.0       ,306.5,34.8
-7.695,14.588,337.8,1.2,1.1,2012-08-21, 1250,A,88,5.0       ,299.2,52
-7.886,13.306,320.1,1,1,2012-08-21, 1250,A,72,5.0       ,303.2,10.6
-6.833,19.891,313.9,3,1.6,2012-08-21, 1250,A,42,5.0       ,295.7,31.4
-7.685,14.586,321.4,1.2,1.1,2012-08-21, 1250,A,74,5.0       ,300.3,21.1
-7.794,13.862,324.6,1.1,1,2012-08-21, 1250,A,61,5.0       ,300.9,19.3
-7.795,13.852,332.4,1.1,1,2012-08-21, 1250,A,85,5.0       ,305.6,31.3
-6.607,21.608,318.3,4.1,1.9,2012-08-21, 1250,A,52,5.0       ,292.1,97.4
-7.79,13.855,322.8,1.1,1,2012-08-21, 1250,A,76,5.0       ,301.7,20
-7.212,17.653,312.4,2,1.4,2012-08-21, 1250,A,54,5.0       ,296.1,16.2
-7.789,13.795,318.4,1.1,1,2012-08-21, 1250,A,51,5.0       ,303.5,11.4
-7.858,13.125,322,1,1,2012-08-21, 1250,A,0,5.0       ,304.6,12.1
-6.535,21.521,313.3,4.1,1.9,2012-08-21, 1250,A,58,5.0       ,292.1,70
-7.204,17.388,317.2,1.9,1.3,2012-08-21, 1250,A,65,5.0       ,296,25.9
-7.576,14.966,328.8,1.3,1.1,2012-08-21, 1250,A,82,5.0       ,301.8,34.9
-7.832,13.245,326.6,1,1,2012-08-21, 1250,A,80,5.0       ,303.1,21.5
-6.577,21.169,329.8,3.8,1.8,2012-08-21, 1250,A,83,5.0       ,293.2,188.8
-7.638,14.487,314.9,1.2,1.1,2012-08-21, 1250,A,41,5.0       ,298.1,10.9
-7.64,14.477,322.8,1.2,1.1,2012-08-21, 1250,A,64,5.0       ,301.5,20.7
-7.779,13.537,327,1.1,1,2012-08-21, 1250,A,80,5.0       ,305.6,17.3
-7.781,13.527,328.7,1.1,1,2012-08-21, 1250,A,82,5.0       ,306.8,19.3
-6.51,21.263,313.3,3.9,1.8,2012-08-21, 1250,A,47,5.0       ,292.3,60.6
-6.631,20.553,320.3,3.4,1.7,2012-08-21, 1250,A,72,5.0       ,293.7,82.3
-7.112,17.655,312.3,2,1.4,2012-08-21, 1250,A,40,5.0       ,295.3,20.7
-6.58,21.197,318.4,3.8,1.8,2012-08-21, 1250,A,68,5.0       ,292.4,85.1
-6.585,21.163,327.6,3.8,1.8,2012-08-21, 1250,A,81,5.0       ,293.2,159.2
-7.105,17.666,311.2,2,1.4,2012-08-21, 1250,A,47,5.0       ,294.8,21.3
-7.108,17.648,312.2,2,1.4,2012-08-21, 1250,A,53,5.0       ,295.3,24.4
-6.631,20.575,315.5,3.4,1.7,2012-08-21, 1250,A,64,5.0       ,293.7,59
-6.635,20.546,317.9,3.4,1.7,2012-08-21, 1250,A,69,5.0       ,293.2,72
-7.73,13.367,343.9,1.1,1,2012-08-21, 1250,A,92,5.0       ,304.2,48.6
-7.732,13.358,331.8,1.1,1,2012-08-21, 1250,A,84,5.0       ,304.8,25.2
-7.724,13.347,322.1,1.1,1,2012-08-21, 1250,A,70,5.0       ,306.4,9.9
-7.295,16.134,332.4,1.5,1.2,2012-08-21, 1250,A,85,5.0       ,299.9,53.4
-7.02,17.724,323.5,2,1.4,2012-08-21, 1250,A,61,5.0       ,294,49
-6.398,21.38,319.8,4,1.9,2012-08-21, 1250,A,28,5.0       ,291.8,101.8
-7.045,17.495,314.1,1.9,1.4,2012-08-21, 1250,A,26,5.0       ,296.4,17.4
-7.08,17.276,317.5,1.8,1.3,2012-08-21, 1250,A,14,5.0       ,296.7,23.5
-7.082,17.26,319.7,1.8,1.3,2012-08-21, 1250,A,47,5.0       ,297.5,29.8
-7.019,17.719,319.9,2,1.4,2012-08-21, 1250,A,42,5.0       ,293.9,36.7
-7.017,17.646,317.8,2,1.4,2012-08-21, 1250,A,38,5.0       ,294,36.3
-7.042,17.489,317.1,1.9,1.4,2012-08-21, 1250,A,43,5.0       ,296.4,25.5
-7.075,17.27,323.5,1.8,1.3,2012-08-21, 1250,A,76,5.0       ,296.9,43.4
-7.43,14.92,316.2,1.3,1.1,2012-08-21, 1250,A,65,5.0       ,300.5,9.3
-7.572,13.952,319.6,1.1,1.1,2012-08-21, 1250,A,31,5.0       ,300.7,13.6
-7.574,13.942,327.8,1.1,1.1,2012-08-21, 1250,A,74,5.0       ,303.2,24.2
-7.601,13.755,328,1.1,1,2012-08-21, 1250,A,81,5.0       ,306.1,18.5
-7.654,13.331,324.9,1.1,1,2012-08-21, 1250,A,78,5.0       ,307.2,13.6
-6.975,17.674,318.5,2,1.4,2012-08-21, 1250,A,31,5.0       ,293.3,31.2
-7.024,17.364,319,1.9,1.3,2012-08-21, 1250,A,70,5.0       ,293.6,31.6
-7.027,17.347,316.6,1.9,1.3,2012-08-21, 1250,A,66,5.0       ,296,25
-7.446,14.609,321.5,1.2,1.1,2012-08-21, 1250,A,74,5.0       ,302.7,16.1
-6.429,20.96,311.8,3.7,1.8,2012-08-21, 1250,A,34,5.0       ,291.9,41.7
-6.956,17.636,341.8,2,1.4,2012-08-21, 1250,A,91,5.0       ,294.2,127.7
-6.959,17.619,321.1,2,1.4,2012-08-21, 1250,A,54,5.0       ,294.7,44.6
-6.305,21.396,320.5,4,1.9,2012-08-21, 1250,A,72,5.0       ,292,120.9
-6.375,20.985,324.5,3.7,1.8,2012-08-21, 1250,A,78,5.0       ,290.8,139.9
-7.4,14.646,328,1.2,1.1,2012-08-21, 1250,A,75,5.0       ,301.7,25.6
-7.467,14.204,319,1.1,1.1,2012-08-21, 1250,A,43,5.0       ,303.2,12.3
-7.469,14.194,361.4,1.1,1.1,2012-08-21, 1250,A,100,5.0       ,305.1,109.3
-7.634,13.079,322.4,1,1,2012-08-21, 1250,A,53,5.0       ,305.1,9
-6.952,17.629,325.6,2,1.4,2012-08-21, 1250,A,72,5.0       ,295.1,59.3
-7.397,14.65,323.7,1.2,1.1,2012-08-21, 1250,A,74,5.0       ,302.4,21.7
-7.399,14.639,318.7,1.2,1.1,2012-08-21, 1250,A,32,5.0       ,300.6,12.9
-7.463,14.197,324.2,1.1,1.1,2012-08-21, 1250,A,77,5.0       ,304.1,21.7
