x,y,place,size,update,startdate,enddate,title,url
-4.410506637,39.461665456,Retuerta del Bullaque,,2011/08/08,2011/08/07,2011/08/07,Extinguido el fuego que ayer se declaró cerca del Parque Nacional ... - La Verdad (Murcia),http://www.laverdad.es/agencias/20110808/mas-actualidad/sociedad/extinguido-fuego-ayer-declaro-cerca_201108080913.html
5.5455194172,44.0811980081,Revest-du-Bion,30,2012/07/19,2012/07/18,2012/07/18,30 hectares sont partis en fumée à Revest-du-Bion - Haute-Provence Info,http://www.hauteprovenceinfo.com/1907201230-hectares-sont-partis-en-fumee-agrave-Revest-du-Bion.media?a=726
27.9111500625,36.1937169851,Rhodes,50,2012/07/05,2012/07/04,2012/07/05,Υπό έλεγχο η φωτιά στη Ρόδο - Newsnow,http://www.newsit.gr/default.php?pname=Article&art_id=149782&catid=3
24.5742,41.6033,Rhodopes,,2010/09/04,2010/09/04,2010/09/04,Горски пожар в Родопите,http://www.dnesplus.bg/News.aspx?n=502409
-8.1915615844,42.2865368575,Ribadavia,,2011/08/13,2011/08/12,2011/08/12,Activo un <b>incendio forestal</b> en Ribadavia y controlados los de <b>...</b>,http://www.eldigitaldeasturias.com/digital/activo-un-incendio-forestal-en-ribadavia-y-controlados-los-de-ourense-y-pereiro-de-aguiar/
-0.58007,39.5441,"Ribarroja, Valencia, ES",7,2011/08/03,2011/08/03,2011/08/03,Controlado el incendio forestal de Ribarroja que ha quemado siete ... - ADN.es,http://www.adn.es/local/valencia/20110803/NWS-1062-Controlado-Ribarroja-hectareas-forestal-incendio.html
-8.2287249989,42.1391031817,Ribeira,20,2012/03/28,2012/03/28,2012/03/28,Controlado el incendio forestal de Ourense en el que murió un ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1133689
-8.5921542761,37.3149684924,"Ribeira de Monchicão, Serra de Monchique",,2011/10/02,2011/10/02,2011/10/02,Incêndio na Serra de Monchique em fase de rescaldo - Jornal do Algarve,http://www.jornaldoalgarve.pt/2011/10/incendio-na-serra-de-monchique-em-fase-de-rescaldo/
-7.8093,41.538,Ribeira de Pena,,2010/07/18,2010/07/17,2010/07/18,Ribeira de Pena,http://dn.sapo.pt/Inicio/interior.aspx?content_id%3D1620997
-7.7885,41.5199,Ribeira de Pena,,2010/07/30,2010/07/29,2010/07/30,Ribeira da Pena e Amarante têm dois únicos fogos activos,http://www.abola.pt/mundos/ver.aspx?id%3D216501
-7.7881,41.5197,Ribeira de Pena,,2010/09/01,2010/08/31,2010/09/01,Firefighters control fire in Ribeira de Pena,http://jn.sapo.pt/PaginaInicial/Sociedade/Interior.aspx?content_id%3D1652788
-7.7881,41.5197,Ribeira de Pena,6000,2010/09/02,2010/08/31,2010/09/02,Ribeira de Pena: Incêndio já consumiu seis mil hectares,http://diariodigital.sapo.pt/news.asp?section_id%3D13%26id_news%3D467052
-7.1905517578,43.1911601916,Ribeira de Piquín,140,2011/06/29,2011/06/26,2011/06/29,Continúan activos cuatro incendios de los más de 200 registrados ... - La Razón,http://www.larazon.es/noticia/4517-continuan-activos-cuatro-incendios-de-los-mas-de-200-registrados-en-galicia
-7.1905517578,43.1911601916,Ribeira de Piquín,140,2011/06/29,2011/06/26,2011/06/29,El incendio de Ribeira de Piquín está controlado y afecta a 140 hectáreas,http://www.elmundo.es/elmundo/2011/06/28/galicia/1309284146.html
-7.1905517578,43.1911601916,Ribeira de Piquín,140,2011/06/29,2011/06/26,2011/06/29,"Activo y sin control el incendio de Ribeira de Piquín, que afecta a más de 80 hectáreas",http://www.elmundo.es/elmundo/2011/06/28/galicia/1309260705.html
-7.1905517578,43.1911601916,Ribeira de Piquín,140,2011/06/29,2011/06/26,2011/06/29,Continúa activo y sin control el incendio de Ribeira de Piquín,http://www.europapress.es/galicia/noticia-continua-activo-control-incendio-ribeira-piquin-lugo-afecta-mas-80-hectareas-20110628105951.html
-7.1905517578,43.1911601916,Ribeira de Piquín,140,2011/06/29,2011/06/26,2011/06/29,Extinguido el fuego que quemó 140 hectáreas en Ribeira de Piquín,http://www.telecinco.es/informativos/sociedad/noticia/28183514/
-7.1905517578,43.1911601916,Ribeira de Piquín,140,2011/06/29,2011/06/26,2011/06/29,Extinguido el incendio forestal que quemó 140 hectáreas en Ribeira de Piquín,http://www.elmundo.es/elmundo/2011/06/29/galicia/1309371044.html
-7.1898883297,43.1913019213,Ribeira de Piquín,310,2011/10/24,2011/10/22,2011/10/23,Seis incendios continúan activos en Ourense y Lugo - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=972645
-7.1898883297,43.1913019213,Ribeira de Piquín,310,2011/10/24,2011/10/22,2011/10/23,Casi 2.000 fuegos en octubre quemaron 23.358 hectáreas en Galicia,http://www.abc.es/agencias/noticia.asp?noticia=974122
-8.5597341142,41.3571847828,Ribeirão,,2012/03/28,2012/03/27,2012/03/28,Incêndios continuam no Gerês - Correio do Minho,http://www.correiodominho.com/noticias.php?id=60337
13.274,37.5017,Ribera,7,2010/08/24,2010/08/23,2010/08/23,"Ribera, 7 ettari coltivati con pini ed eucaliputs in fumo ",http://www.qds.it/index.php?sez=news_leggi&id=2473
-1.36654,38.1536,"Ricote, Murcia, ES",,2011/08/21,2011/08/20,2011/08/20,Se declara un <b>incendio forestal</b> en la sierra de Ricote – El <b>...</b>,http://www.eldigitaldeasturias.com/digital/se-declara-un-incendio-forestal-en-la-sierra-de-ricote/
8.9493133532,44.4192414992,"Righi, Staglieno (Genova)",,2011/10/18,2011/10/16,2011/10/17,"Genova, spenti gli <b>incendi</b> sulle alture: quasi tutti di origine dolosa <b>...</b>",http://www.genova24.it/2011/10/genova-spenti-gli-incendi-sulle-alture-quasi-tutti-di-origine-dolosa-21502
14.4778815644,45.3454047091,Rijeka ,,2012/07/24,2012/07/23,2012/07/24,"Croatie: un pompier mort, 1.500 touristes évacués en raison d'incendies de forêt ",http://www.romandie.com/news/n/_Croatie_un_pompier_mort_1500_touristes_evacues_en_raison_d_incendies_de_foret73230720122342.asp
14.4778815644,45.3454047091,Rijeka ,,2012/07/24,2012/07/23,2012/07/24,Incendies en Croatie: 1500 touristes évacués - Mytivi,http://www.mytivi.fr/actu-politique/article-2407-incendies-en-croatie-1500-touristes-evacues.html
23.1316855603,42.1237058084,Rila,12,2011/11/29,2011/11/28,2011/11/29,"Пожар и в Рила, огънят в Троянско се разраства",http://news.ibox.bg/news/id_79905374
16.4506,58.33425,Ringarum,14,2010/07/22,2010/07/21,2010/07/21,Forest fire rages outside Ringarum,http://www.nt.se/nyheter/artikel.aspx?ArticleId%3D6154005
-6.0763575129,42.9486972956,Riolago,250,2012/03/15,2012/03/10,2012/03/10,León suma sólo este año 214 incendios y más de seis mil hectáreas ... - Diario de León,http://www.diariodeleon.es/noticias/provincia/leon-suma-solo-este-ano-214-incendios-y-mas-de-seis-mil-hectareas-calcinadas_675614.html
-7.2824619376,41.9743843159,Riós,200,2011/10/18,2011/10/18,2011/10/18,El fuego sigue arrasando miles de hectáreas en los montes de Ourense - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=966280
-7.2831914985,41.9751819397,Riós,86,2011/10/24,2011/10/23,2011/10/24,Casi 2.000 fuegos en octubre quemaron 23.358 hectáreas en Galicia - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=974122
-7.283,41.9802,Riós ,30,2010/09/06,2010/09/06,2010/09/06,"Un incendio en Riós (Ourense) quema 30 hectáreas y uno en Pedrafita (Lugo) 28, pero ambos están controlados",http://www.europapress.es/galicia/noticia-incendio-rios-ourense-quema-30-hectareas-pedrafita-lugo-28-ambos-estan-controlados-20100906114652.html
10.5998856451,43.3666073585,Riparbella,0.6,2011/10/17,2011/10/17,2011/10/17,"Incendi: domati due roghi, ma ne divampano altri tre - Il Reporter",http://www.ilreporter.it/index.php?option=com_content&view=article&id=19202:incendi-domati-due-roghi-ma-nei-divampano-altri-tre&catid=76:cronaca-e-attualita&Itemid=125
-15.5572,27.9396,"Risco Blanco, Canary Islands",,2011/12/19,2011/12/18,2011/12/18,El incendio forestal en Risco Blanco obliga a desalojar diez viviendas - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1040826
-15.5572,27.9396,"Risco Blanco, Canary Islands",,2011/12/19,2011/12/18,2011/12/18,Un incendio forestal en Risco Blanco obliga a desalojar 10 casas,http://www.abc.es/20111219/comunidad-canarias/abcp-incendio-forestal-risco-blanco-20111219.html
10.0279245018,45.6479458582,Riserva Naturale Torbiere del Sebino,6,2012/04/02,2012/04/02,2012/04/02,Brescia: vasto incendio nella riserva naturale 'Torbiere del Sebino' - Meteo Web,http://www.meteoweb.eu/2012/04/brescia-vasto-incendio-nella-riserva-naturale-torbiere-del-sebino/127006/
23.5250869729,38.409662176,Ritsona,,2012/07/15,2012/07/14,2012/07/14,Πυρκαγιές σε Ριτσώνα και Σέρρες - Πρώτο ΘΕΜΑ,http://www.protothema.gr/greece/article/?aid=210880
-4.2462826455,40.6824142413,Robledo de Chavela,,2012/07/11,2012/07/10,2012/07/10,Los Bomberos logran controlar el incendio de Robledo de Chavela - El Mundo.es,http://www.elmundo.es/elmundo/2012/07/11/madrid/1342004911.html
15.3841,37.97528,Roccalumera,70,2010/08/17,2010/08/17,2010/08/17,Inferno di fuoco sulla dorsale Roccalumera-Savoca-Fiumedinisi-Alì: in cenere 70 ettari di terreno. Inquantificabili e irreparabili danni all'agricoltura e all'ecosistema,http://www.tele90.it/news/2010/08/17/inferno-di-fuoco-sulla-dorsale-roccalumera-savoca-fiumedinisi-al-236-in-cenere-70-ettari-di-terreno-inquantificabili-e-irreparabili-danni-all-agricoltura-e-all-ecosistema/9251/
11.1578,43.0127,Roccastrada,30,2010/07/27,2010/07/24,2010/07/26,INCENDI: NEL GROSSETANO BRUCIATI OLTRE 30 ETTARI DI BOSCO,http://www.tgcom.mediaset.it/mondo/articoli/articolo487116.shtml
11.165391155,43.0108483653,Roccastrada,1,2011/10/17,2011/10/17,2011/10/17,"Incendi: domati due roghi, ma ne divampano altri tre - Il Reporter",http://www.ilreporter.it/index.php?option=com_content&view=article&id=19202:incendi-domati-due-roghi-ma-nei-divampano-altri-tre&catid=76:cronaca-e-attualita&Itemid=125
16.4045518797,38.3349371429,Roccella Ionica,,2011/08/20,2011/08/19,2011/08/19,Emergenza incendi Calabria: rogo a Roccella Ionica - CronacaLive,http://www.cronacalive.it/emergenza-incendi-calabrua-rogo-a-roccella-ionica.html
-7.9501601216,42.6506407158,Rodeiro,20,2012/03/16,2012/03/15,2012/03/15,Más de 220 hectáreas calcinadas en dos incendios forestales ... - Qué.es,http://www.que.es/lugo/201203161026-hectareas-calcinadas-incendios-forestales-activos-epi.html
-6.17012,41.25307,Roelos,105,2010/08/26,2010/08/25,2010/08/26,Un incendio quema 105 hectáreas de pastos y mata de encina en Zamora,http://www.abc.es/agencias/noticia.asp?noticia%3D496144
-6.17012,41.25307,Roelos,110,2010/08/28,2010/08/25,2010/08/27,"Extinguido el mayor incendio del verano en Zamora, que quemó 110 hectáreas",http://www.abc.es/agencias/noticia.asp?noticia%3D498217
9.42386,42.96717,Rogliano,5,2010/08/30,2010/08/29,2010/08/29,Cinq hectares de maquis en fumée dans le Cap Corse (Aujourd'hui 08h27),http://www.alta-frequenza.com/index.php/fr/l_info/l_actu/cinq_hectares_de_maquis_en_fumee_dans_le_cap_corse_43680
13.35641,42.33229,Roio,,2010/09/07,2010/09/07,2010/09/07,Forestale: domato l’incendio a Roio ,http://www.inabruzzo.com/?p=49287
13.3750745061,42.3319835191,"Roio, L'Aquila",,2012/08/07,2012/08/06,2012/08/07,L'AQUILA: INCENDIO DOLOSO A PINETA ROIO. CACCIA AL ... - Abruzzoweb.it,http://www.abruzzoweb.it/contenuti/laquila-incendio-doloso-a-pineta-roio-caccia-al-piromane-la-notte-fa-paura/487432-4/
12.43047,41.9187,Roma,5,2010/07/29,2010/07/29,2010/07/29,Vasto incendio al Parco del Pineto,http://roma.corriere.it/notizie/cronaca/10_luglio_29/incendio-parco-pinero-trionnfale-1703484312921.shtml
-8.6574392602,39.8668365221,Roques,,2011/10/01,2011/10/01,2011/10/01,Sete incêndios activos em Portugal - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/ultima-hora/sete-incendios-activos-em-portugal170845167
14.0485,42.32602,Rosciano,20,2010/07/30,2010/07/29,2010/07/30,INCENDI: IN FIAMME 20 ETTARI DI BOSCO E SOTTOBOSCO NEL PESCARESE,http://www.agi.it/l-aquila/notizie/201007300856-cro-raq1004-incendi_in_fiamme_20_ettari_di_bosco_e_sottobosco_nel_pescarese
10.478052038,43.412912775,Rosignano ,,2011/08/21,2011/08/20,2011/08/20,"Fiamme tra Rosignano e Castiglioncello, famiglie evacuate - La Nazione",http://www.lanazione.it/livorno/cronaca/2011/08/21/566410-fiamme_rosignano.shtml
11.3980569439,45.8618584561,"Rotzo, San Pietro Valdastico",50,2012/03/14,2012/03/10,2012/03/14,"Altopiano, l'incendio si allarga Canadair e schiume non bastano",http://www.ilgiornaledivicenza.it/stories/dalla_home/342084_altopiano_lincendio_si_allargacanadair_e_schiume_non_bastano/
11.3980569439,45.8618584561,"Rotzo, San Pietro Valdastico",50,2012/03/14,2012/03/10,2012/03/14,"Altopiano, incendio in zona impervia: Canadair in azione - VicenzaToday",http://www.vicenzatoday.it/cronaca/incendio-asiago-11-marzo-2012.html
11.3980569439,45.8618584561,"Rotzo, San Pietro Valdastico",50,2012/03/14,2012/03/10,2012/03/14,Siccità Veneto: incendio sull'altopiano di Asiago,http://www.100blog.it/vacanze/pagina.phtml?_id_articolo1=55:8525-Siccita-Veneto-incendio-sullaltopiano-di-Asiago.html
-0.2056,48.17217,Rouessé-Vassé,35,2010/07/21,2010/07/20,2010/07/20,An impressive fire last night in the area of Sille,http://www.lemainelibre.fr/actualite/article_-Un-impressionnant-incendie-hier-soir-dans-le-secteur-de-Sille_5733-5_actualite.Htm
2.2638702393,43.1716330625,Roullens,,2011/07/12,2011/07/11,2011/07/11,Roullens. Le feu dévore plusieurs hectares de chaume et de garrigue - LaDépêche.fr,http://www.ladepeche.fr/article/2011/07/12/1126099-roullens-le-feu-devore-plusieurs-hectares-de-chaume-et-de-garrigue.html
24.4957,35.3358,Roussospiti,10,2010/09/30,2010/09/30,2010/09/30,Ρέθυμνο-Υπό έλεγχο η φωτιά στην περιοχή Ρουσοσπίτι,http://www.google.com/hostednews/epa/article/ALeqM5h1hsf337EnXbunasEGtY37CTwwlg?docId%3D9155561
-6.94535,42.4509,Rubiá,20,2012/08/01,2012/07/31,2012/08/01,Controlado el incendio forestal de Rubiá (Ourense) - 20minutos.es,http://www.20minutos.es/noticia/1554159/0/
16.5029233315,43.5570457934,Rupotina,110,2012/03/13,2012/03/12,2012/03/13,"Nekoliko požara planulo na području Solina , ugrožene i kuće",http://www.vecernji.hr/vijesti/nekoliko-pozara-planulo-podrucju-solina-ugrozene-kuce-clanak-386020
16.5029233315,43.5570457934,Rupotina,110,2012/03/13,2012/03/12,2012/03/13,Požar kod Piska širi se prema magistrali,http://www.hrt.hr/index.php?id=48&tx_ttnews[tt_news]=156821&tx_ttnews[backPid]=38&cHash=92619f1501
16.5029233315,43.5570457934,Rupotina,110,2012/03/13,2012/03/12,2012/03/13,Dalmacija na nogama zbog deset požara,http://www.tportal.hr/vijesti/crnakronika/181927/Dalmacija-na-nogama-zbog-deset-pozara.html
3.2233,45.0022,"Ruynes-en-Margeride, Auvergne, FR",30,2011/08/24,2011/08/23,2011/08/24,Plus de 30 hectares partis en fumée à Ruynes-en-Margeride - Radio Totem,http://www.radio-totem.net/actualite/journal/cantal/article-45931-plus-de-30-hectares-partis-en-fumee-a-ruynes-en-margeride/?page=&filtre=all
3.1035645667,39.7970119823,s'Albufera,,2011/08/26,2011/08/26,2011/08/26,Medios aéreos trabajan en un nuevo incendio con dos focos en Santa ... - El Mundo.es,http://www.elmundo.es/elmundo/2011/08/26/baleares/1314365789.html
-8.444,41.90677,Sabadim,,2010/07/25,2010/07/25,2010/07/25,Fires: Five active fires in continental Portugal,http://dn.sapo.pt/Inicio/interior.aspx?content_id%3D1626431
-8.4182860142,42.2605439724,Sabaxáns,170,2012/03/29,2012/03/28,2012/03/29,Extinguido el <b>incendio forestal</b> en Monterroso y controlados otros <b>...</b>,http://asturgalicia.net/2012/03/29/extinguido-el-incendio-forestal-en-monterroso-y-controlados-otros-dos-en-mondariz-sabaxans-y-castrelo-do-val-piornedo/
-7.5765,41.26538,Sabrosa,,2010/08/30,2010/08/29,2010/08/30,Fogo destrói capela e faz um ferido,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/fogo-destroi-capela-e-faz-um-ferido
-7.089372799,40.3508937273,Sabugal ,,2011/08/18,2011/08/17,2011/08/17,Três fogos concentram mais de 350 bombeiros - Diário Digital,http://diariodigital.sapo.pt/news.asp?section_id=13&id_news=527003
9.27636,39.8154,"Sadali, Sardinia, IT",,2012/07/29,2012/07/29,2012/07/29,"Incendi: fiamme vicino a case a Sadali, canadair in azione - ANSA.it",http://www.ansa.it/web/notizie/regioni/sardegna/2012/07/29/Incendi-fiamme-vicino-case-Sadali-canadair-azione_7255950.html
-5.2057,42.2122,Saelices de Mayorga,32,2010/09/28,2010/09/27,2010/09/27,"Un incendio arrasa 32 hectáreas de rastrojo, pasto y árboles en Valladolid",http://www.agroinformacion.com/noticias/31/Forestal/29488/un-incendio-arrasa-32-hectareas-de-rastrojo-pasto-y-arboles-en-valladolid.aspx
32.8896806587,41.2036088908,Safranbolu,500,2012/04/20,2012/04/18,2012/04/20,KARABÜK'TEKİ ORMAN YANGINI 21 SAAT SONRA KONTROL ALTINA ALINDI,"http://www.haberx.com/karabukteki_orman_yangini_21_saat_sonra_kontrol_altina_alindi(17,n,10950782,768).aspx"
32.8896806587,41.2036088908,Safranbolu,500,2012/04/20,2012/04/18,2012/04/20,Fırtına yangını körükledi,http://www.sabah.com.tr/Yasam/2012/04/19/firtina-yangini-korukledi
32.8896806587,41.2036088908,Safranbolu,500,2012/04/20,2012/04/18,2012/04/20,Karabük'te Orman Yangını,"http://www.trt.net.tr/trtavaz/karabuk-te-orman-yangini--haber-detay,tr,37403.aspx"
32.8896806587,41.2036088908,Safranbolu,500,2012/04/20,2012/04/18,2012/04/20,Karabük'teki Orman Yangını - Haber FX,http://www.haberfx.net/karabukteki-orman-yangini-haberi-475898/
32.8896806587,41.2036088908,Safranbolu,500,2012/04/20,2012/04/18,2012/04/20,Safranbolu ormanları alevlere teslim,http://www.sabah.com.tr/Yasam/2012/04/20/safranbolu-ormanlari-alevlere-teslim
32.6942,41.2508,"Safranbolu, Karabük",15,2012/03/20,2012/03/19,2012/03/19,15 Dönüm Alan Yangında Zarar Gördü - Haber50.com,http://www.haber50.com/15-donum-alan-yanginda-zarar-gordu-711250h.htm
4.268231,44.867732,Saint Martial,50,2011/04/17,2011/04/15,2011/04/17,Incendie à Saint-Martial,http://rhone-alpes.france3.fr/info/incendie-a-saint-martial--68437375.html
2.8883,43.95744,Saint-Affrique ,70,2010/08/22,2010/08/21,2010/08/21,Saint-Affrique : 70 hectares en feu,http://www.ladepeche.fr/article/2010/08/22/892646-Saint-Affrique-70-hectares-en-feu.html
3.6833381653,44.1567161239,Saint-Andre-de-Valborgne,5,2011/07/12,2011/07/11,2011/07/11,Un violent incendie ravage 5 hectares de forêt cévenole - Midi Libre,"http://www.midilibre.fr/2011/07/11/un-violent-incendie-ravage-5-hectares-de-foret-cevenole,353399.php"
3.48839,44.5425,Saint-André-de-Valborgne,5,2011/07/11,2011/07/11,2011/07/11,Saint-André-de-Valborgne : 5 hectares de forêt détruits par un ... - Midi Libre,"http://www.midilibre.fr/2011/07/11/dma-5-hectares-de-foret-detruits-par-un-incendie,353335.php"
2.9509,43.42277,Saint-Chinian,10,2010/09/02,2010/09/01,2010/09/01,10 hectares de pinèdes détruits par le feu,http://www.midilibre.com/articles/2010/09/02/BEZIERS-10-hectares-de-pinedes-detruits-par-le-feu-1366770.php5
7.5656318665,45.748599876,Saint-Dénis,50,2011/05/26,2011/05/25,2011/05/26,"Saint-Denis, l'acquazzone notturno blocca l'incendio",http://www.aostaoggi.it/2011/maggio/26maggio/news22534.htm
7.5656318665,45.748599876,Saint-Dénis,50,2011/05/26,2011/05/25,2011/05/26,"INCENDI: ROGO SAINT-DENIS SOTTO CONTROLLO, BRUCIATE DUE CASE",http://www.regione.vda.it/notizieansa/details_i.asp?id=114374
7.5656318665,45.748599876,Saint-Dénis,50,2011/05/26,2011/05/25,2011/05/26,"Incendi: rogo Saint-Denis sotto controllo, bruciate due case",http://www.ansa.it/web/notizie/regioni/valledaosta/2011/05/26/visualizza_new.html_845117388.html
7.5656318665,45.748599876,Saint-Dénis,50,2011/05/26,2011/05/25,2011/05/26,"Incendio a Saint-Dénis, arrivato un primo Canadair da Roma. Evacuate tre frazioni",http://www.aostasera.it/articoli/2011/05/25/18413/incendio-a-saint-denis-arrivato-un-primo-canadair-da-roma-evacuate-tre-frazioni
7.5656318665,45.748599876,Saint-Dénis,50,2011/05/26,2011/05/25,2011/05/26,"Domato l’incendio a Saint-Dénis, si contano di danni e s’indaga sulle cause",http://www.aostasera.it/articoli/2011/05/26/18423/domato-lincendio-a-saint-denis-si-contano-di-danni-e-sindaga-sulle-cause
4.54117,44.80182,Saint-Etienne-de-Serre,14,2010/09/01,2010/08/31,2010/08/31,Saint-Etienne-de-Serre (Ardèche) 14 hectares détruits par les flammes,http://www.ledauphine.com/ardeche/2010/08/31/14-hectares-detruits-par-les-flammes
3.7563464333,44.8463354384,Saint-Haon,7,2012/02/29,2012/02/28,2012/02/28,Saint-Haon : sept hectares de pins et de broussailles en feu - Le Progrès,http://www.leprogres.fr/haute-loire/2012/02/29/saint-haon-sept-hectares-de-pins-et-de-broussailles-en-feu
3.362014645,44.0231739951,Saint-Jean-du-Bruel,50,2011/08/21,2011/08/20,2011/08/20,Incendie : la piste criminelle privilégiée - Midi Libre,"http://www.midilibre.fr/2011/08/21/incendie-la-piste-criminelle-privilegiee,374656.php"
0.3707885742,48.032182516,Saint-Mars-la-Briere,30,2011/06/03,2011/06/03,2011/06/03,Sarthe: 30 ha détruits par le feu,http://translate.google.com/translate?sl=auto&tl=en&u=http%3A%2F%2Fnews.google.com%2Fnews%2Furl%3Fsa%3Dt%26fd%3DR%26usg%3DAFQjCNEtwTu5J1nmlVzzl13QL4jbslq30A%26url%3Dhttp%3A%2F%2Fwww.lefigaro.fr%2Fflash-actu%2F2011%2F06%2F03%2F97001-20110603FILWWW00560-sar
4.086,44.16314,Saint-Martin-de-Valgalgues,5,2010/08/10,2010/08/10,2010/08/10,"Incendie dans le Gard, près d'Alès : 5 hectares partent en fumée",http://www.citizenside.com/fr/photos/incendies/2010-08-10/27910/incendie-dans-le-gard-pres-d-ales-5-hectares-partent-en-fumee.html
5.1337,45.0731,Saint-Paul-lès-Romans,75,2010/07/16,2010/07/15,2010/07/15,Saint-Paul-lès-Romans,http://www.ledauphine.com/drome/2010/07/14/soixante-quinze-hectares-partent-en-fumee
9.3493983215,42.3049007289,"Saint-Vincent, Pianello",25,2011/10/06,2011/10/05,2011/10/05,"La saison des incendies se poursuit à Pianello, Pietraserena et Alzi - Corse-Matin",http://www.corsematin.com/article/faits-divers/la-saison-des-incendies-se-poursuit-a-pianello-pietraserena-et-alzi
30.3571953078,40.7430945599,Sakarya,30,2011/08/25,2011/08/24,2011/08/24,Geyve'de Orman Yangını Kısmen Kontrol Altında - Haber50.com,http://www.haber50.com/geyvede-orman-yangini-kismen-kontrol-altinda-519158h.htm
30.3571953078,40.7430945599,Sakarya,30,2011/08/25,2011/08/24,2011/08/24,Sakarya’da orman yangını,http://www.haberetki.com/2011/08/25/sakaryada-orman-yangini.html
30.2906895808,40.6898211118,Sakarya,20,2012/04/04,2012/04/03,2012/04/03,Sakarya'da 200 dönüm tarım arazisi kül oldu - Mynet Haber,http://haber.mynet.com/sakaryada-200-donum-tarim-arazisi-kul-oldu-623940-yasam/
25.5331803037,41.9394496161,Sakarya,,2012/07/30,2012/07/29,2012/07/30,Βουλγαρία: Υπό πλήρη έλεγχο τέθηκε η μεγάλη πυρκαγιά - Madata.gr,http://www.madata.gr/epikairotita/world/212689.html
30.185442979,40.5084025521,Sakarya Pamukova ,,2011/08/11,2011/08/10,2011/08/10,Pamukova'daki Orman Yangını Kontrol Altına Alındı - Çumra Postası,http://www.cumrapostasi.com/index.php?option=com_content&task=view&id=21054&Itemid=2
30.185442979,40.5084025521,Sakarya Pamukova ,,2011/08/11,2011/08/10,2011/08/10,Pamukova'daki Orman Yangını Kontrol Altına Alındı - Çumra Postası,http://www.cumrapostasi.com/index.php?option=com_content&task=view&id=21054&Itemid=2
15.5887415613,40.4016542488,Sala Consilina,,2012/08/02,2012/08/01,2012/08/01,"Sala Consilina, vasto incendio sul Monte Vegine - Cilento Notizie (Comunicati Stampa)",http://www.cilentonotizie.it/dettaglio/?ID=12333
27.943,36.2929,Salakos,,2010/09/14,2010/09/14,2010/09/14,Συνεχίζει να καίει η φωτιά!,http://www.rodiaki.gr/article.php?id%3D58012%26catid%3D1%26subcatid%3D5
-5.6626,40.968,Salamanca,,2010/09/16,2010/09/16,2010/09/16,Controlled forest fire in the natural park of Las Batuecas (Salamanca),http://www.laopiniondezamora.es/sucesos/2010/09/16/controlado-incendio-forestal-parque-natural-batuecas-salamanca/463421.html
23.5058364835,37.9275111277,Salamis,,2012/06/21,2012/06/20,2012/06/21,Εξήντα πυρκαγιές σε μια ημέρα - Econews.gr (Ιστολόγιο),http://www.econews.gr/2012/06/21/exinta-purkagies-se-mia-imer/
23.5009670776,37.9317865801,Salamis ,,2011/08/20,2011/08/19,2011/08/19,υπό έλεγχο η φωτιά στα Σφακιά - Τα Νέα Οnline,http://www.tanea.gr/ellada/article/?aid=4651010
16.3195,40.5257,"Salandra, Basilicata, IT",,2012/07/17,2012/07/17,2012/07/17,"Un nuovo incendio divampato a Salandra, calanchi in fiamme - ANSA.it",http://www.ansa.it/web/notizie/regioni/basilicata/2012/07/17/nuovo-incendio-divampato-Salandra-calanchi-fiamme_7199891.html
4.5265,44.26163,Salazac,15,2010/09/01,2010/09/01,2010/09/01,15 hectares de forêt détruits par un violent incendie,http://www.midilibre.com/articles/2010/09/01/BAGNOLS-15-hectares-de-foret-detruits-par-un-violent-incendie-1366170.php5
-8.55836,42.10228,Salceda,9,2010/08/13,2010/08/13,2010/08/13,Detienen a un vecino de Salceda (Pontevedra) por un incendio forestal que afectó a unas 9 hectáreas,http://www.europapress.es/galicia/noticia-detienen-vecino-salceda-pontevedra-incendio-forestal-afecto-hectareas-20100813192329.html
-9.096105867,39.4302912991,Salir de Matos,,2011/10/07,2011/10/07,2011/10/07,Incêndio em zona florestal alarma freguesias de Salir de Matos e Coto - Jornal das Caldas,http://www.jornaldascaldas.com/index.php/2011/10/07/incendio-em-zona-florestal-alarma-freguesias-de-salir-de-matos-e-coto/
-9.1547012329,39.4847002513,Salir do Porto,,2011/07/07,2011/07/06,2011/07/06,Incêndios em Salir do Porto continuam - Jornal das Caldas,http://www.jornaldascaldas.com/index.php/2011/07/07/incendios-em-salir-do-porto-continuam/
2.9221,42.83332,Salses-le-Château,8,2010/08/30,2010/08/28,2010/08/29,Encore deux départs de feux suspects dans les Corbières,http://www.lindependant.com/articles/2010-08-30/encore-deux-departs-de-feux-suspects-dans-les-corbieres-239322.php
11.1778,52.8614,Salzwedel,50,2010/07/21,2010/07/21,2010/07/21,Feuerwehr-Großeinsatz bei Waldbrand,http://newsticker.sueddeutsche.de/list/id/1017900
